# field phot_id z_best_s use_phot use_zgrism z_best z_best_l95 z_best_l68 z_best_u68 z_best_u95 sfr sfr_IR sfr_UV L_IR L_UV flag z_sfr z_type f24tot ef24tot L_1600 L_2800 beta Ha_FLUX Ha_FLUX_ERR Ha_EQW Ha_EQW_ERR number grism_id z_max_grism uvj
# Author: I. Momcheva (Sat Oct  3 21:18:14 2015)
goodsn 29064 3 1 0 2.6822 2.524 2.598 2.769 2.831 2.4478 -99.0 2.4478 -99.0 10208000000.0 2.0 2.682 3.0 -10.54 12.36 12527000000.0 6805200000.0 -1.94 -99.0 -99.0 -99.0 -99.0 29064 goodsn-15-G141_29064 2.65282 1.0
goodsn 29068 3 1 0 1.7287 1.537 1.602 1.852 2.039 1.734 -99.0 1.734 -99.0 7230900000.0 2.0 1.729 3.0 -2.099 8.686 8007900000.0 4820600000.0 -1.81 -99.0 -99.0 -99.0 -99.0 29068 00000 -1.0 1.0
goodsn 29071 3 1 0 1.2042 1.124 1.159 1.249 1.28 14.375 12.19 2.1854 111830000000.0 9113500000.0 0.0 1.204 3.0 93.27 7.955 5313500000.0 6075700000.0 -0.51 -99.0 -99.0 -99.0 -99.0 29071 00000 -1.0 1.0
goodsn 29074 3 1 0 2.2515 2.047 2.152 2.349 2.408 6.67 3.8076 2.8623 34932000000.0 11936000000.0 0.0 2.251 3.0 7.899 7.757 13388000000.0 7957500000.0 -1.85 -99.0 -99.0 -99.0 -99.0 29074 00000 -1.0 1.0
goodsn 29075 3 1 0 1.7328 1.516 1.575 1.902 1.994 26.308 21.675 4.6326 198850000000.0 19319000000.0 1.0 1.733 3.0 80.15 428.3 17045000000.0 12879000000.0 -1.52 -99.0 -99.0 -99.0 -99.0 29075 00000 -1.0 1.0
goodsn 29076 3 1 0 0.4443 0.386 0.413 0.477 0.494 0.38702 -99.0 0.38702 -99.0 1613900000.0 2.0 0.4443 3.0 -15.6 6.822 1904100000.0 1075900000.0 -2.0 -99.0 -99.0 -99.0 -99.0 29076 00000 -1.0 1.0
goodsn 29079 3 1 0 0.6547 0.55 0.602 0.704 0.737 0.16029 -99.0 0.16029 -99.0 668420000.0 2.0 0.6547 3.0 -2.165 12.21 700980000.0 445610000.0 -1.75 -99.0 -99.0 -99.0 -99.0 29079 00000 -1.0 1.0
goodsn 29083 3 1 0 3.4148 3.296 3.342 3.492 3.541 13.011 -99.0 13.011 -99.0 54259000000.0 2.0 3.415 3.0 -3.243 9.664 42264000000.0 36173000000.0 -1.18 -99.0 -99.0 -99.0 -99.0 29083 goodsn-26-G141_29083 3.44598 1.0
goodsn 29084 3 1 0 0.6652 0.564 0.607 0.727 0.785 0.37583 0.25709 0.11875 2358600000.0 495190000.0 1.0 0.6652 3.0 9.928 231.1 595460000.0 330130000.0 -1.99 -99.0 -99.0 -99.0 -99.0 29084 00000 -1.0 1.0
goodsn 29090 2 1 1 0.7489 0.5886 0.6275 0.7429 0.7591 0.93355 0.50696 0.4266 4651000000.0 1779000000.0 0.0 0.7489 2.0 15.22 8.805 1916800000.0 1186000000.0 -1.85 2.79 1.3 219.36 123.4 29090 goodsn-15-G141_29090 0.74892 1.0
goodsn 29093 3 1 0 0.9192 0.792 0.855 0.982 1.02 1.0087 0.67613 0.33257 6203000000.0 1386900000.0 0.0 0.9192 3.0 14.11 13.35 1216800000.0 924590000.0 -1.59 0.88 1.68 94.72 203.9 29093 goodsn-15-G141_29093 0.86358 1.0
goodsn 29095 3 1 0 1.5219 1.404 1.452 1.598 1.635 8.7333 1.1235 7.6098 10307000000.0 31734000000.0 1.0 1.522 3.0 3.923 8.491 35799000000.0 21156000000.0 -1.86 -99.0 -99.0 -99.0 -99.0 29095 00000 -1.0 1.0
goodsn 29096 3 1 0 0.315 0.155 0.249 0.392 0.437 0.02892 -99.0 0.02892 -99.0 120600000.0 2.0 0.315 3.0 -1.285 8.739 67525000.0 80401000.0 -0.49 -99.0 -99.0 -99.0 -99.0 29096 00000 -1.0 1.0
goodsn 29098 2 1 1 2.1393 2.135 2.1375 2.1463 2.2522 107.56 98.748 8.8116 905950000000.0 36746000000.0 0.0 2.139 2.0 243.2 8.19 15720000000.0 24497000000.0 -0.01 -99.0 -99.0 -99.0 -99.0 29098 goodsn-15-G141_29098 2.1393 1.0
goodsn 29102 3 1 0 0.4006 0.285 0.341 0.459 0.514 0.034768 0.01934 0.015428 177430000.0 64337000.0 1.0 0.4006 3.0 2.615 10.59 35397000.0 42891000.0 -0.21 -99.0 -99.0 -99.0 -99.0 29102 goodsn-15-G141_29102 0.26428 3.0
goodsn 29106 3 1 0 2.4672 1.994 2.245 2.714 2.929 1.3666 0.21404 1.1525 1963700000.0 4806200000.0 1.0 2.467 3.0 0.3125 7.598 3335000000.0 3204100000.0 -1.07 -99.0 -99.0 -99.0 -99.0 29106 00000 -1.0 1.0
goodsn 29107 2 1 1 0.4456 0.419 0.438 0.4612 0.4724 0.75009 0.59546 0.15463 5462900000.0 644840000.0 0.0 0.4456 2.0 59.89 8.487 300950000.0 429890000.0 -0.41 -99.0 -99.0 -99.0 -99.0 29107 goodsn-15-G141_29107 0.44556 2.0
goodsn 29109 2 1 1 0.7692 0.7624 0.8375 1.0668 1.14 0.62512 0.43379 0.19133 3979700000.0 797850000.0 0.0 0.7692 2.0 12.31 11.16 891090000.0 531900000.0 -1.89 3.62 1.03 221.7 74.93 29109 goodsn-15-G141_29109 0.76915 2.0
goodsn 29110 3 1 0 1.8211 1.692 1.746 1.897 1.976 32.014 24.099 7.9145 221090000000.0 33004000000.0 0.0 1.821 3.0 90.2 11.96 23778000000.0 22003000000.0 -1.07 -99.0 -99.0 -99.0 -99.0 29110 00000 -1.0 1.0
goodsn 29111 3 1 0 0.4501 0.35 0.404 0.498 0.539 0.011931 -99.0 0.011931 -99.0 49755000.0 2.0 0.4501 3.0 -9.466 6.703 9234500.0 33170000.0 1.83 -99.0 -99.0 -99.0 -99.0 29111 00000 -1.0 3.0
goodsn 29120 3 1 0 0.896 0.83 0.852 0.944 0.975 1.45 0.70681 0.74318 6484500000.0 3099200000.0 0.0 0.896 3.0 15.78 10.49 445470000.0 2066100000.0 1.93 -99.0 -99.0 -99.0 -99.0 29120 00000 -1.0 3.0
goodsn 29122 3 1 0 1.6564 1.516 1.566 1.752 1.797 14.971 10.65 4.3207 97707000000.0 18018000000.0 0.0 1.656 3.0 37.05 9.571 14930000000.0 12012000000.0 -1.36 -99.0 -99.0 -99.0 -99.0 29122 00000 -1.0 1.0
goodsn 29126 2 1 1 0.6845 0.6789 0.6863 0.8361 0.8584 0.42211 0.32792 0.094185 3008500000.0 392760000.0 1.0 0.6846 2.0 11.97 12.74 331580000.0 261840000.0 -1.45 1.04 1.58 67.12 110.13 29126 goodsn-15-G141_29126 0.68455 2.0
goodsn 29127 3 1 0 0.6653 0.546 0.6 0.734 0.795 0.30159 0.13073 0.17086 1199300000.0 712520000.0 1.0 0.6653 3.0 5.047 9.406 799290000.0 475010000.0 -1.94 3.15 1.22 322.18 153.7 29127 goodsn-15-G141_29127 0.82942 1.0
goodsn 29128 3 1 0 0.4944 0.415 0.454 0.539 0.587 0.43491 0.23793 0.19698 2182900000.0 821430000.0 0.0 0.4944 3.0 18.03 13.33 981410000.0 547620000.0 -1.98 -99.0 -99.0 -99.0 -99.0 29128 00000 -1.0 1.0
goodsn 29130 3 1 0 1.0822 1.0 1.037 1.129 1.16 5.9454 4.6341 1.3113 42515000000.0 5468400000.0 0.0 1.082 3.0 53.61 12.91 5811600000.0 3645600000.0 -1.83 -99.0 -99.0 -99.0 -99.0 29130 00000 -1.0 1.0
goodsn 29135 3 1 0 0.5266 0.475 0.493 0.557 0.579 0.59735 0.13822 0.45913 1268000000.0 1914600000.0 1.0 0.5266 3.0 8.864 17.4 1926700000.0 1276400000.0 -1.73 -99.0 -99.0 -99.0 -99.0 29135 00000 -1.0 1.0
goodsn 29136 1 1 1 2.1095 -1.0 -1.0 -1.0 -1.0 19.953 5.6972 14.255 52268000000.0 59447000000.0 1.0 2.109 1.0 14.67 15.9 44889000000.0 39631000000.0 -1.24 11.73 1.15 362.39 42.73 29136 goodsn-26-G141_29136 1.35844 1.0
goodsn 29137 3 1 0 1.3776 1.257 1.32 1.437 1.485 0.86922 -99.0 0.86922 -99.0 3624800000.0 2.0 1.378 3.0 -18.88 7.565 3497800000.0 2416500000.0 -1.62 -99.0 -99.0 -99.0 -99.0 29137 00000 -1.0 1.0
goodsn 29138 3 1 0 0.9683 0.919 0.94 0.997 1.016 32.004 28.394 3.6104 260490000000.0 15056000000.0 0.0 0.9683 3.0 500.7 7.942 9943200000.0 10037000000.0 -1.02 -99.0 -99.0 -99.0 -99.0 29138 00000 -1.0 1.0
goodsn 29141 3 1 0 1.3895 1.273 1.333 1.448 1.49 3.7185 2.5053 1.2131 22985000000.0 5058800000.0 0.0 1.389 3.0 10.19 6.356 3418100000.0 3372500000.0 -0.71 -99.0 -99.0 -99.0 -99.0 29141 00000 -1.0 1.0
goodsn 29144 3 1 0 2.4124 2.039 2.259 2.579 2.684 8.1092 6.3993 1.7099 58709000000.0 7130600000.0 0.0 2.412 3.0 10.4 8.831 6907700000.0 4753700000.0 -1.64 -99.0 -99.0 -99.0 -99.0 29144 goodsn-15-G141_29144 2.74904 1.0
goodsn 29145 3 1 0 2.1891 1.999 2.093 2.286 2.358 7.2064 4.938 2.2684 45303000000.0 9459400000.0 0.0 2.189 3.0 11.28 7.641 6875900000.0 6306300000.0 -1.05 -99.0 -99.0 -99.0 -99.0 29145 goodsn-15-G141_29145 2.04957 1.0
goodsn 29148 3 1 0 0.1634 0.125 0.139 0.187 0.209 0.049542 0.031436 0.018106 288400000.0 75505000.0 0.0 0.1634 3.0 41.91 8.758 55468000.0 50337000.0 -1.18 -99.0 -99.0 -99.0 -99.0 29148 00000 -1.0 1.0
goodsn 29150 3 1 0 0.9576 0.835 0.895 1.027 1.074 0.61635 0.35346 0.26289 3242700000.0 1096300000.0 0.0 0.9576 3.0 6.475 6.038 1161800000.0 730860000.0 -1.84 -99.0 -99.0 -99.0 -99.0 29150 00000 -1.0 1.0
goodsn 29152 3 1 0 0.4222 0.348 0.385 0.462 0.487 1.0715 0.37206 0.69945 3413400000.0 2916800000.0 0.0 0.4222 3.0 43.46 9.766 2983300000.0 1944500000.0 -1.74 -99.0 -99.0 -99.0 -99.0 29152 00000 -1.0 1.0
goodsn 29153 3 1 0 0.3671 0.323 0.343 0.392 0.409 1.8889 1.1375 0.7514 10436000000.0 3133400000.0 0.0 0.3671 3.0 195.7 15.12 3789000000.0 2088900000.0 -1.92 -99.0 -99.0 -99.0 -99.0 29153 00000 -1.0 1.0
goodsn 29155 3 1 0 0.2889 0.256 0.269 0.308 0.324 0.20129 0.064988 0.1363 596220000.0 568400000.0 0.0 0.2889 3.0 21.01 12.56 529140000.0 378930000.0 -1.56 -99.0 -99.0 -99.0 -99.0 29155 00000 -1.0 1.0
goodsn 29160 3 1 0 0.5284 0.453 0.486 0.572 0.612 1.4646 1.3322 0.13249 12222000000.0 552490000.0 0.0 0.5284 3.0 84.71 10.98 124010000.0 368330000.0 1.04 -99.0 -99.0 -99.0 -99.0 29160 00000 -1.0 2.0
goodsn 29162 3 1 0 3.3465 3.22 3.272 3.42 3.475 7.3463 -99.0 7.3463 -99.0 30635000000.0 2.0 3.346 3.0 -8.054 9.697 29219000000.0 20423000000.0 -1.54 -99.0 -99.0 -99.0 -99.0 29162 goodsn-15-G141_29162 3.39514 1.0
goodsn 29165 3 1 0 2.5586 2.456 2.485 2.639 2.691 21.156 18.489 2.6672 169630000000.0 11123000000.0 0.0 2.559 3.0 21.8 10.31 4023900000.0 7415100000.0 0.28 -99.0 -99.0 -99.0 -99.0 29165 goodsn-15-G141_29165 2.52895 3.0
goodsn 29167 1 1 1 0.5128 -1.0 -1.0 -1.0 -1.0 0.69151 0.039564 0.65194 362970000.0 2718700000.0 1.0 0.5128 1.0 2.717 7.645 2941900000.0 1812500000.0 -1.86 -99.0 -99.0 -99.0 -99.0 29167 goodsn-26-G141_29167 0.55116 1.0
goodsn 29169 3 1 0 2.3933 2.262 2.324 2.465 2.512 6.1386 0.098244 6.0403 901320000.0 25189000000.0 1.0 2.393 3.0 0.1652 7.909 28947000000.0 16793000000.0 -1.86 -99.0 -99.0 -99.0 -99.0 29169 00000 -1.0 1.0
goodsn 29170 3 1 0 0.9434 0.761 0.857 1.028 1.086 0.25282 -99.0 0.25282 -99.0 1054300000.0 2.0 0.9434 3.0 -0.978 9.978 1114200000.0 702850000.0 -1.78 -99.0 -99.0 -99.0 -99.0 29170 00000 -1.0 1.0
goodsn 29171 3 1 0 2.3714 2.128 2.237 2.5 2.646 14.054 12.413 1.6413 113880000000.0 6844600000.0 0.0 2.371 3.0 21.64 8.405 4028500000.0 4563000000.0 -0.49 -99.0 -99.0 -99.0 -99.0 29171 goodsn-15-G141_29171 2.48511 1.0
goodsn 29172 3 1 0 0.4261 0.347 0.387 0.465 0.491 0.28015 0.055684 0.22447 510860000.0 936060000.0 1.0 0.4261 3.0 6.342 12.62 787460000.0 624040000.0 -1.43 -99.0 -99.0 -99.0 -99.0 29172 00000 -1.0 1.0
goodsn 29173 3 1 0 1.6518 1.496 1.564 1.743 1.825 3.1345 2.0028 1.1318 18374000000.0 4719600000.0 1.0 1.652 3.0 6.947 7.516 4252400000.0 3146400000.0 -1.52 -99.0 -99.0 -99.0 -99.0 29173 00000 -1.0 1.0
goodsn 29182 3 1 0 1.3131 1.228 1.259 1.367 1.447 1.783 0.55882 1.2242 5126800000.0 5105100000.0 1.0 1.313 3.0 2.825 8.831 5940500000.0 3403400000.0 -1.88 -99.0 -99.0 -99.0 -99.0 29182 00000 -1.0 1.0
goodsn 29183 1 1 1 3.1305 -1.0 -1.0 -1.0 -1.0 172.26 107.35 64.904 984880000000.0 270660000000.0 0.0 3.13 1.0 36.16 23.15 60309000000.0 180440000000.0 1.33 -0.09 0.73 -0.83 6.6 29183 goodsn-26-G141_29183 0.94061 1.0
goodsn 29184 3 1 0 2.2506 1.509 2.161 2.331 2.377 8.3514 5.0711 3.2803 46524000000.0 13679000000.0 0.0 2.251 3.0 10.52 9.704 17274000000.0 9119500000.0 -1.98 -99.0 -99.0 -99.0 -99.0 29184 goodsn-26-G141_29184 2.33509 1.0
goodsn 29185 3 1 0 1.6388 1.565 1.587 1.69 1.759 4.3339 1.3708 2.9631 12576000000.0 12357000000.0 1.0 1.639 3.0 4.71 10.09 14507000000.0 8237700000.0 -1.91 -99.0 -99.0 -99.0 -99.0 29185 goodsn-15-G141_29185 1.63399 1.0
goodsn 29189 3 1 0 3.0275 2.866 2.937 3.118 3.188 98.963 92.49 6.4734 848530000000.0 26995000000.0 0.0 3.027 3.0 39.79 11.33 17168000000.0 17997000000.0 -0.66 -99.0 -99.0 -99.0 -99.0 29189 00000 -1.0 1.0
goodsn 29190 3 1 0 1.6098 1.515 1.562 1.661 1.723 5.6209 3.1393 2.4816 28801000000.0 10349000000.0 0.0 1.61 3.0 10.63 8.907 12495000000.0 6899100000.0 -1.94 3.91 0.6 985.39 321.09 29190 goodsn-26-G141_29190 1.4893 1.0
goodsn 29209 3 1 0 0.2278 0.17 0.196 0.261 0.286 0.17084 0.026242 0.1446 240750000.0 603000000.0 0.0 0.2278 3.0 15.51 10.15 601220000.0 402000000.0 -1.68 -99.0 -99.0 -99.0 -99.0 29209 00000 -1.0 1.0
goodsn 29210 3 1 0 0.5769 0.521 0.544 0.612 0.638 0.72261 0.33337 0.38924 3058500000.0 1623200000.0 0.0 0.5769 3.0 17.0 9.486 1895700000.0 1082100000.0 -1.88 -99.0 -99.0 -99.0 -99.0 29210 00000 -1.0 1.0
goodsn 29213 3 1 0 0.6398 0.564 0.594 0.684 0.731 0.56667 -99.0 0.56667 -99.0 2363100000.0 2.0 0.6398 3.0 -0.2913 10.62 2622200000.0 1575400000.0 -1.88 -99.0 -99.0 -99.0 -99.0 29213 00000 -1.0 1.0
goodsn 29214 3 1 0 2.226 1.869 2.032 2.41 2.582 9.8411 8.4465 1.3946 77491000000.0 5815700000.0 0.0 2.226 3.0 18.21 7.037 5793500000.0 3877100000.0 -1.61 -99.0 -99.0 -99.0 -99.0 29214 goodsn-15-G141_29214 2.6346 1.0
goodsn 29215 3 1 0 2.2222 2.061 2.137 2.308 2.369 5.8201 2.0597 3.7604 18896000000.0 15681000000.0 1.0 2.222 3.0 4.468 9.162 14298000000.0 10454000000.0 -1.51 -99.0 -99.0 -99.0 -99.0 29215 00000 -1.0 1.0
goodsn 29216 3 1 0 1.6597 1.446 1.559 1.767 1.914 8.0007 6.5289 1.4718 59898000000.0 6137700000.0 0.0 1.66 3.0 22.78 10.25 6514300000.0 4091800000.0 -1.77 -99.0 -99.0 -99.0 -99.0 29216 00000 -1.0 1.0
goodsn 29218 3 1 0 2.1923 2.033 2.108 2.279 2.347 19.472 15.029 4.4433 137880000000.0 18529000000.0 0.0 2.192 3.0 34.17 9.185 12537000000.0 12353000000.0 -0.93 -99.0 -99.0 -99.0 -99.0 29218 00000 -1.0 1.0
goodsn 29221 3 1 0 1.2058 1.086 1.131 1.268 1.297 5.1733 2.9067 2.2666 26667000000.0 9452000000.0 0.0 1.206 3.0 22.07 9.928 8710100000.0 6301400000.0 -1.43 -99.0 -99.0 -99.0 -99.0 29221 00000 -1.0 1.0
goodsn 29223 3 1 0 2.2242 2.053 2.124 2.326 2.408 4.7592 2.4194 2.3398 22196000000.0 9757400000.0 1.0 2.224 3.0 5.232 8.478 8054300000.0 6504900000.0 -1.26 -99.0 -99.0 -99.0 -99.0 29223 goodsn-15-G141_29223 2.42294 1.0
goodsn 29232 1 1 1 0.9349 -1.0 -1.0 -1.0 -1.0 2.9413 0.89127 2.05 8176800000.0 8549000000.0 0.0 0.9349 1.0 17.67 10.57 8751000000.0 5699300000.0 -1.68 -99.0 -99.0 -99.0 -99.0 29232 goodsn-27-G141_29232 0.91554 1.0
goodsn 29233 3 1 0 0.0321 0.01 0.013 0.055 0.078 0.00028482 -99.0 0.00028482 -99.0 1187700.0 2.0 0.0321 3.0 -6.296 14.52 935730.0 791810.0 -1.3 -99.0 -99.0 -99.0 -99.0 29233 00000 -1.0 1.0
goodsn 29236 3 1 0 1.1116 0.84 1.004 1.233 1.314 0.4637 -99.0 0.4637 -99.0 1933700000.0 2.0 1.112 3.0 -7.37 12.72 2111500000.0 1289100000.0 -1.77 2.98 1.11 1703.63 3864.3 29236 goodsn-26-G141_29236 0.9377 1.0
goodsn 29240 3 1 0 1.8191 1.644 1.73 1.915 2.01 3.1711 -99.0 3.1711 -99.0 13224000000.0 2.0 1.819 3.0 -7.238 11.0 13164000000.0 8816000000.0 -1.64 -99.0 -99.0 -99.0 -99.0 29240 00000 -1.0 1.0
goodsn 29245 3 1 0 0.9941 0.915 0.952 1.034 1.059 3.0423 1.0945 1.9477 10042000000.0 8122300000.0 0.0 0.9941 3.0 17.55 10.82 8448200000.0 5414900000.0 -1.71 -99.0 -99.0 -99.0 -99.0 29245 00000 -1.0 1.0
goodsn 29248 3 1 0 1.4197 1.279 1.329 1.51 1.628 2.3026 1.1294 1.1731 10362000000.0 4892200000.0 1.0 1.42 3.0 4.353 9.757 5861600000.0 3261500000.0 -1.95 -99.0 -99.0 -99.0 -99.0 29248 00000 -1.0 1.0
goodsn 29251 3 1 0 0.9434 0.796 0.859 1.025 1.08 0.90341 0.57034 0.33307 5232500000.0 1388900000.0 1.0 0.9434 3.0 10.99 11.65 1241600000.0 925960000.0 -1.52 -99.0 -99.0 -99.0 -99.0 29251 00000 -1.0 1.0
goodsn 29253 3 1 0 0.1838 0.137 0.16 0.209 0.23 0.48314 0.14573 0.33742 1336900000.0 1407100000.0 0.0 0.1838 3.0 146.1 8.729 1423400000.0 938050000.0 -1.72 -99.0 -99.0 -99.0 -99.0 29253 00000 -1.0 1.0
goodsn 29258 3 1 0 1.4301 1.367 1.392 1.471 1.502 6.8285 2.3805 4.4481 21839000000.0 18549000000.0 1.0 1.43 3.0 9.056 15.62 11969000000.0 12366000000.0 -0.72 -99.0 -99.0 -99.0 -99.0 29258 00000 -1.0 1.0
goodsn 29259 3 1 0 0.476 0.383 0.425 0.53 0.582 0.03418 0.013717 0.020463 125840000.0 85334000.0 1.0 0.476 3.0 1.15 9.165 103700000.0 56889000.0 -1.77 -99.0 -99.0 -99.0 -99.0 29259 goodsn-15-G141_29259 0.4127 1.0
goodsn 29260 3 1 0 1.2585 1.099 1.185 1.332 1.376 2.514 1.8986 0.61541 17419000000.0 2566400000.0 0.0 1.258 3.0 11.79 7.691 2029800000.0 1710900000.0 -1.36 -99.0 -99.0 -99.0 -99.0 29260 00000 -1.0 1.0
goodsn 29263 3 1 0 2.3026 2.1 2.201 2.403 2.475 8.1268 4.5895 3.5374 42105000000.0 14751000000.0 0.0 2.303 3.0 8.834 7.393 12033000000.0 9834200000.0 -1.28 -99.0 -99.0 -99.0 -99.0 29263 00000 -1.0 1.0
goodsn 29265 3 1 0 0.6419 0.568 0.599 0.688 0.719 0.12292 -99.0 0.12292 -99.0 512580000.0 2.0 0.6419 3.0 -1.597 9.403 582840000.0 341720000.0 -1.91 -99.0 -99.0 -99.0 -99.0 29265 00000 -1.0 1.0
goodsn 29266 1 1 1 2.936 -1.0 -1.0 -1.0 -1.0 58.713 44.134 14.579 404890000000.0 60797000000.0 0.0 2.936 1.0 22.96 6.554 48720000000.0 40531000000.0 -1.19 -99.0 -99.0 -99.0 -99.0 29266 goodsn-15-G141_29266 2.94915 1.0
goodsn 29268 3 1 0 0.9771 0.82 0.91 1.034 1.064 1.4035 1.0349 0.36861 9494500000.0 1537100000.0 0.0 0.9771 3.0 17.67 8.164 1270500000.0 1024800000.0 -1.28 2.54 0.7 244.84 75.26 29268 goodsn-15-G141_29268 0.85058 1.0
goodsn 29274 3 1 0 0.731 0.545 0.651 0.814 0.869 0.46387 0.30385 0.16002 2787600000.0 667320000.0 0.0 0.731 3.0 9.614 9.069 639690000.0 444880000.0 -1.65 -99.0 -99.0 -99.0 -99.0 29274 00000 -1.0 1.0
goodsn 29279 3 1 0 0.8711 0.557 0.753 0.994 1.058 0.69829 0.3688 0.32949 3383500000.0 1374000000.0 1.0 0.8711 3.0 8.735 12.44 1278700000.0 916020000.0 -1.52 -99.0 -99.0 -99.0 -99.0 29279 00000 -1.0 1.0
goodsn 29280 3 1 0 0.6384 0.59 0.607 0.673 0.703 1.6474 0.34058 1.3069 3124600000.0 5449800000.0 0.0 0.6384 3.0 14.18 7.635 6465400000.0 3633200000.0 -1.94 -99.0 -99.0 -99.0 -99.0 29280 00000 -1.0 1.0
goodsn 29284 3 1 0 1.726 1.341 1.493 1.965 2.145 0.82432 -99.0 0.82432 -99.0 3437500000.0 2.0 1.726 3.0 -15.59 10.45 4080000000.0 2291700000.0 -1.91 -99.0 -99.0 -99.0 -99.0 29284 goodsn-26-G141_29284 1.93586 1.0
goodsn 29287 3 1 0 0.2189 0.096 0.159 0.27 0.399 0.013536 0.0030836 0.010452 28290000.0 43586000.0 1.0 0.2189 3.0 2.011 12.44 23767000.0 29058000.0 -0.41 -99.0 -99.0 -99.0 -99.0 29287 00000 -1.0 1.0
goodsn 29289 3 1 0 0.4405 0.277 0.393 0.494 0.525 0.15344 0.091932 0.061503 843420000.0 256480000.0 1.0 0.4405 3.0 9.548 12.23 145090000.0 170980000.0 -0.4 -99.0 -99.0 -99.0 -99.0 29289 00000 -1.0 1.0
goodsn 29290 3 1 0 1.6051 1.421 1.497 1.711 1.86 7.8235 7.0839 0.73953 64990000000.0 3083900000.0 0.0 1.605 3.0 23.98 10.0 2588500000.0 2056000000.0 -1.41 -99.0 -99.0 -99.0 -99.0 29290 00000 -1.0 1.0
goodsn 29293 3 1 0 0.7803 0.721 0.758 0.804 0.835 17.591 16.787 0.80407 154010000000.0 3353100000.0 0.0 0.7803 3.0 462.7 9.429 1166000000.0 2235400000.0 0.23 -99.0 -99.0 -99.0 -99.0 29293 00000 -1.0 2.0
goodsn 29298 3 1 0 1.2603 0.824 1.199 1.348 1.397 3.3719 2.7228 0.64901 24980000000.0 2706500000.0 0.0 1.26 3.0 16.78 7.512 2258300000.0 1804300000.0 -1.33 -99.0 -99.0 -99.0 -99.0 29298 goodsn-15-G141_29298 1.24005 1.0
goodsn 29300 1 1 1 2.032 -1.0 -1.0 -1.0 -1.0 154.0 145.83 8.1742 1337900000000.0 34088000000.0 0.0 2.032 1.0 420.4 8.801 19115000000.0 22725000000.0 -0.45 -99.0 -99.0 -99.0 -99.0 29300 goodsn-15-G141_29300 2.09566 1.0
goodsn 29315 3 1 0 3.0303 2.939 2.976 3.084 3.122 37.529 15.177 22.352 139240000000.0 93210000000.0 1.0 3.03 3.0 6.485 30.54 90514000000.0 62140000000.0 -1.56 -99.0 -99.0 -99.0 -99.0 29315 goodsn-26-G141_29315 3.12473 1.0
goodsn 29317 3 1 0 2.0901 1.882 1.972 2.216 2.302 9.2055 5.0543 4.1512 46370000000.0 17311000000.0 0.0 2.09 3.0 13.39 9.915 19039000000.0 11541000000.0 -1.79 -99.0 -99.0 -99.0 -99.0 29317 00000 -1.0 1.0
goodsn 29319 3 1 0 1.969 1.851 1.916 2.026 2.063 14.735 4.6056 10.129 42253000000.0 42239000000.0 0.0 1.969 3.0 14.56 8.851 40203000000.0 28160000000.0 -1.56 -99.0 -99.0 -99.0 -99.0 29319 00000 -1.0 1.0
goodsn 29320 3 1 0 0.9081 0.754 0.827 0.986 1.03 0.46428 -99.0 0.46428 -99.0 1936100000.0 2.0 0.9081 3.0 -14.14 13.38 2027600000.0 1290700000.0 -1.79 -99.0 -99.0 -99.0 -99.0 29320 00000 -1.0 1.0
goodsn 29321 3 1 0 0.8824 0.826 0.845 0.921 0.966 13.702 11.666 2.0356 107030000000.0 8488500000.0 0.0 0.8824 3.0 269.9 11.34 6020900000.0 5659000000.0 -1.14 -99.0 -99.0 -99.0 -99.0 29321 00000 -1.0 1.0
goodsn 29322 3 1 0 2.4925 0.534 2.285 2.638 2.741 11.668 10.291 1.3766 94413000000.0 5740700000.0 0.0 2.493 3.0 14.2 7.83 5184700000.0 3827100000.0 -1.45 -99.0 -99.0 -99.0 -99.0 29322 00000 -1.0 1.0
goodsn 29323 3 1 0 2.4771 0.402 2.365 2.555 2.622 12.536 7.3225 5.2133 67179000000.0 21740000000.0 0.0 2.477 3.0 10.47 8.458 18918000000.0 14493000000.0 -1.34 -99.0 -99.0 -99.0 -99.0 29323 goodsn-15-G141_29323 0.24795 1.0
goodsn 29324 3 1 0 0.7031 0.577 0.64 0.768 0.844 0.096299 -99.0 0.096299 -99.0 401580000.0 2.0 0.7031 3.0 -1.669 9.985 452860000.0 267720000.0 -1.86 5.07 0.58 inf inf 29324 goodsn-15-G141_29324 0.88891 1.0
goodsn 29325 2 1 1 1.3549 1.3503 1.3525 1.357 1.3594 33.047 31.949 1.0986 293110000000.0 4581200000.0 0.0 1.355 2.0 141.1 10.28 1363300000.0 3054100000.0 0.41 8.85 1.48 101.63 17.67 29325 goodsn-26-G141_29325 1.3549 2.0
goodsn 29327 3 1 0 2.1737 2.036 2.106 2.242 2.286 6.2992 1.4082 4.891 12919000000.0 20396000000.0 1.0 2.174 3.0 3.291 8.851 24439000000.0 13597000000.0 -1.93 -99.0 -99.0 -99.0 -99.0 29327 00000 -1.0 1.0
goodsn 29328 3 1 0 1.6783 1.535 1.59 1.77 1.847 1.274 -99.0 1.274 -99.0 5312800000.0 2.0 1.678 3.0 -21.08 10.78 5094200000.0 3541900000.0 -1.55 -99.0 -99.0 -99.0 -99.0 29328 00000 -1.0 1.0
